Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,39,139,20,14,0,0,30
1,2,0,3,50,13,13,0,3,20
1,2,0,45,121,28,14,0,0,15
1,2,0,49,241,4,11,0,0,26
1,2,0,19,66,2,12,0,2,22
1,2,0,11,214,5,13,0,1,7
1,0,1,23,66,2,12,0,2,19
1,2,0,25,268,11,13,0,2,6
1,2,1,50,88,4,12,0,3,19
1,2,1,15,66,2,12,0,1,26
1,2,1,44,125,15,11,0,4,8
1,2,1,49,35,19,14,0,3,17
1,2,0,45,153,0,10,0,3,23
1,2,0,25,69,2,14,0,3,21
1,2,0,6,217,28,11,0,1,14
0,2,1,32,299,22,12,1,0,11
1,2,0,42,55,14,13,1,3,19
1,2,0,28,110,7,12,0,0,0
1,2,0,37,187,10,10,0,3,12
0,1,1,31,285,23,13,0,1,4
1,2,0,15,292,12,11,1,0,0
1,2,0,48,8,12,13,1,0,15
1,2,1,30,263,13,11,0,3,20
0,2,0,39,283,6,11,0,0,2
1,2,0,1,240,28,11,0,2,18
0,2,0,30,154,23,11,0,2,8
1,1,1,25,175,0,12,0,0,20
1,2,0,42,156,28,14,0,2,14
1,2,1,6,84,0,10,0,3,18
1,2,1,23,291,22,13,0,4,28
0,2,1,0,109,0,11,0,2,21
0,2,1,47,202,6,10,0,0,11
1,2,0,19,49,0,10,0,1,20
1,2,0,18,4,14,10,0,1,2
1,2,0,33,147,22,13,0,4,13
1,2,0,14,112,13,14,0,0,25
1,2,0,49,156,28,13,0,3,8
1,2,0,41,0,0,13,0,2,8
1,2,0,0,297,22,13,0,4,0
1,2,0,45,313,0,12,1,1,6
1,2,0,9,97,6,14,0,1,26
1,2,0,7,79,2,14,0,4,0
1,2,1,17,35,19,11,0,3,4
1,2,0,16,236,14,13,0,4,14
1,2,0,25,281,9,13,0,1,16
1,2,0,10,87,22,11,0,3,8
1,2,0,47,110,7,10,0,0,12
1,2,0,18,257,22,12,0,2,12
1,2,0,21,129,19,14,0,2,12
1,2,0,1,36,2,12,0,0,12
1,2,0,42,207,14,13,0,0,2
1,2,0,7,128,20,13,1,1,21
1,2,1,18,315,23,10,0,2,23
0,2,0,14,252,7,14,0,3,22
1,1,0,37,148,5,11,0,2,6
1,2,0,36,148,5,11,0,3,0
0,2,0,8,239,11,13,0,0,6
1,2,0,30,25,2,12,0,4,12
1,2,1,10,233,18,12,0,4,18
1,2,0,8,160,12,10,1,3,11
1,2,0,5,69,2,12,0,0,10
0,2,1,34,205,14,12,1,0,8
1,2,1,13,103,28,13,0,4,8
1,2,0,32,314,0,10,0,1,10
1,2,1,26,122,11,11,0,4,0
1,2,0,48,72,0,12,0,0,14
1,1,1,22,232,14,14,0,0,23
1,2,0,38,134,6,10,0,3,29
1,2,0,2,156,28,13,0,2,31
0,2,0,48,270,20,11,0,3,19
1,2,0,28,240,28,12,0,1,0
1,2,0,50,258,17,13,0,0,24
1,0,0,13,316,7,13,0,1,16
1,1,0,5,105,0,11,0,0,8
1,2,0,16,200,2,13,0,1,4
1,2,0,34,300,22,12,0,0,14
1,2,0,26,75,2,13,0,3,18
1,2,1,6,66,2,10,0,1,25
1,2,0,25,224,28,10,1,3,8
1,2,0,49,168,28,14,0,3,14
1,2,0,36,294,12,10,0,0,15
1,2,0,11,191,23,11,0,0,19
1,2,1,44,166,12,14,0,0,26
0,2,0,4,45,28,13,0,4,12
1,2,1,34,81,10,13,0,4,24
0,2,1,39,36,2,11,0,4,4
1,2,0,42,57,28,10,0,0,18
1,2,0,25,35,19,11,0,0,31
1,1,0,6,140,1,10,0,3,25
1,2,1,48,140,1,14,1,3,19
1,2,1,46,99,21,10,0,2,2
1,2,1,45,0,0,11,0,3,19
1,2,0,6,290,14,12,0,4,22
1,2,0,18,59,11,11,0,3,0
1,2,0,23,278,28,11,0,3,26
0,2,1,4,231,10,12,0,0,12
0,2,0,44,272,28,11,0,2,26
1,0,0,17,89,28,10,0,0,31
1,2,1,28,265,28,12,0,1,19
1,2,0,48,37,11,13,0,0,0
1,2,0,39,155,13,14,0,3,33
1,2,1,41,17,19,12,0,3,29
0,2,0,14,245,23,11,0,3,23
1,2,0,27,182,14,10,0,0,13
1,2,1,34,68,14,12,0,2,20
1,2,0,28,234,0,13,0,4,22
1,2,1,12,211,14,14,0,3,23
1,1,0,30,149,23,13,0,3,6
1,2,1,34,183,11,12,0,0,6
0,1,0,43,121,28,12,0,2,6
1,2,0,30,177,28,11,0,4,4
1,2,0,5,53,13,10,0,0,2
1,2,0,28,126,13,11,0,0,26
1,2,0,18,289,1,10,0,2,24
1,2,0,42,188,25,12,0,2,12
1,2,0,44,144,14,12,0,1,12
1,2,0,29,111,1,12,1,2,24
1,2,0,35,64,25,10,0,2,0
1,2,0,25,113,2,12,0,4,14
1,2,1,43,5,16,10,0,2,10
1,2,1,41,18,25,12,0,3,24
1,2,1,43,148,5,13,0,2,23
1,2,1,24,159,2,13,0,4,0
1,2,0,40,63,1,13,0,2,23
1,1,0,20,146,25,12,0,4,31
1,2,0,36,174,19,14,0,3,31
1,2,0,12,142,0,10,0,1,0
1,2,1,11,104,25,11,0,3,23
1,2,0,15,275,2,14,0,4,13
1,2,1,49,216,25,10,0,0,8
1,2,0,11,220,18,10,0,0,22
1,2,0,7,248,10,10,0,0,25
1,2,1,45,298,0,13,0,1,22
1,2,0,45,83,10,10,0,3,13
1,2,0,23,299,22,13,0,0,30
1,2,0,16,66,2,11,0,0,6
1,2,0,25,267,8,14,1,1,16
0,2,0,20,203,1,13,0,0,10
1,2,0,11,220,18,10,0,0,22
1,2,0,48,248,10,13,0,4,6
1,2,0,47,248,10,11,0,2,9
1,2,0,4,163,12,13,0,1,17
1,2,1,4,105,0,12,0,0,10
1,2,0,30,14,14,14,0,2,28
1,2,1,49,312,0,13,1,2,25
1,1,0,28,29,28,12,0,2,24
1,2,0,50,69,2,13,0,2,10
1,2,0,6,271,1,14,1,4,10
1,2,1,24,130,14,11,0,2,22
1,2,0,37,99,21,13,0,2,20
1,1,0,28,29,28,12,0,2,24
1,2,1,31,98,6,13,0,2,2
1,2,0,3,9,25,10,0,4,14
1,2,0,21,245,23,11,0,1,14
1,2,0,50,10,26,11,0,0,21
1,2,0,26,41,2,13,0,0,6
1,2,0,18,257,22,10,0,0,14
1,2,1,15,139,20,12,0,1,14
1,0,0,29,14,14,11,0,1,22
1,2,0,33,44,20,11,0,4,19
1,2,0,3,101,25,14,0,2,16
1,2,0,12,47,4,14,0,2,0
1,2,0,8,50,13,11,1,3,27
1,2,0,50,276,14,11,0,0,12
1,2,0,27,226,14,11,0,2,14
1,2,1,22,256,2,10,0,1,7
0,2,0,38,310,14,14,0,0,28
1,2,0,5,69,2,12,0,0,10
1,2,0,14,112,13,14,0,0,24
1,2,0,2,69,2,14,0,2,20
1,2,1,40,22,2,13,0,4,18
1,2,0,20,272,28,11,0,2,14
1,1,0,38,84,0,10,0,2,8
1,2,0,50,248,10,11,1,0,31
1,2,0,38,170,0,14,0,4,18
1,2,0,0,53,13,11,0,2,25
1,2,1,27,208,0,11,0,0,13
1,2,1,12,261,2,13,0,4,18
1,2,0,19,185,25,11,0,1,14
1,2,1,46,116,27,14,0,4,8
1,2,1,0,161,14,10,0,3,20
1,2,0,46,53,13,12,0,3,29
1,2,0,4,243,6,11,0,4,33
1,2,0,24,136,25,14,0,4,6
1,2,1,44,302,20,10,0,2,17
1,2,0,50,205,14,10,0,2,19
1,2,1,39,121,28,10,1,0,20
1,2,0,30,244,28,11,0,0,16
1,2,0,2,190,14,12,0,1,10
1,2,0,19,109,0,11,0,0,23
1,2,0,19,194,6,14,0,4,19
1,2,0,17,293,22,14,0,2,26
1,2,0,22,136,25,10,0,4,13
1,2,1,29,219,25,12,1,4,24
1,2,0,8,299,22,14,0,3,8
1,2,0,34,117,10,14,0,0,32
1,2,0,6,66,2,13,1,3,4
1,2,0,50,0,0,14,0,0,26
1,2,0,22,124,14,11,0,4,22
1,2,1,29,134,6,10,0,2,20
1,2,0,39,155,13,12,0,1,8
0,2,0,40,237,2,12,0,3,2
1,2,1,48,72,0,11,0,3,23
1,2,0,22,244,28,12,0,1,11
0,2,0,12,63,1,12,0,1,20
1,2,0,13,140,1,10,0,3,19
1,2,0,25,310,14,10,0,1,2
0,2,0,45,43,5,10,1,1,29
1,2,1,3,227,14,12,0,4,16
1,2,0,19,187,10,14,0,0,27
1,2,0,28,249,13,10,0,3,23
1,2,0,17,120,22,13,0,3,4
1,2,0,37,257,22,11,0,0,14
1,2,1,16,226,14,14,0,4,13
1,2,0,44,129,19,14,0,0,26
1,2,0,42,216,25,13,0,2,26
0,2,0,25,158,5,10,0,2,4
1,2,0,19,82,13,13,0,2,20
1,2,1,39,259,25,13,0,3,28
1,2,0,13,259,25,10,0,2,8
1,2,0,6,236,14,13,1,0,10
0,2,0,42,102,10,14,0,0,19
1,2,0,1,13,7,12,0,1,4
0,2,0,14,189,6,11,0,2,0
1,2,0,29,78,27,11,0,4,13
1,2,0,0,304,13,14,0,1,20
1,2,0,3,164,4,11,0,2,16
0,2,0,23,32,28,14,0,4,6
